Node 0, start at 140, n: 3, c:3
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
